district_number,district_name,ac_name,ac_number,part_name,part_number,type_of_roll,file_name
4,Sambalpur,Rairakhol,18,Ramapur Bindhyabasini,172,eroll,odisha_pdfs/eroll_04_018_172.pdf
4,Sambalpur,Rairakhol,18,Podabalanda,173,eroll,odisha_pdfs/eroll_04_018_173.pdf
4,Sambalpur,Rairakhol,18,Purunagad,174,eroll,odisha_pdfs/eroll_04_018_174.pdf
4,Sambalpur,Rairakhol,18,Daincha,175,eroll,odisha_pdfs/eroll_04_018_175.pdf
4,Sambalpur,Rairakhol,18,Hintarai,176,eroll,odisha_pdfs/eroll_04_018_176.pdf
4,Sambalpur,Rairakhol,18,Similipal,177,eroll,odisha_pdfs/eroll_04_018_177.pdf
4,Sambalpur,Rairakhol,18,Sharadhapur,178,eroll,odisha_pdfs/eroll_04_018_178.pdf
4,Sambalpur,Rairakhol,18,Tandabira,179,eroll,odisha_pdfs/eroll_04_018_179.pdf
4,Sambalpur,Rairakhol,18,Pathuria,180,eroll,odisha_pdfs/eroll_04_018_180.pdf
4,Sambalpur,Rairakhol,18,Paikamal,181,eroll,odisha_pdfs/eroll_04_018_181.pdf
4,Sambalpur,Rairakhol,18,Chatrapur,182,eroll,odisha_pdfs/eroll_04_018_182.pdf
4,Sambalpur,Rairakhol,18,Terabeda,183,eroll,odisha_pdfs/eroll_04_018_183.pdf
4,Sambalpur,Rairakhol,18,Gogua,184,eroll,odisha_pdfs/eroll_04_018_184.pdf
4,Sambalpur,Rairakhol,18,Kholagad,185,eroll,odisha_pdfs/eroll_04_018_185.pdf
4,Sambalpur,Rairakhol,18,Kisinda,186,eroll,odisha_pdfs/eroll_04_018_186.pdf
4,Sambalpur,Rairakhol,18,Khandiamunda,187,eroll,odisha_pdfs/eroll_04_018_187.pdf
4,Sambalpur,Rairakhol,18,Machhadih,188,eroll,odisha_pdfs/eroll_04_018_188.pdf
4,Sambalpur,Rairakhol,18,Loisinh,189,eroll,odisha_pdfs/eroll_04_018_189.pdf
4,Sambalpur,Rairakhol,18,Luhabir,190,eroll,odisha_pdfs/eroll_04_018_190.pdf
4,Sambalpur,Rairakhol,18,Talab,191,eroll,odisha_pdfs/eroll_04_018_191.pdf
4,Sambalpur,Rairakhol,18,Phulakusum,192,eroll,odisha_pdfs/eroll_04_018_192.pdf
4,Sambalpur,Rairakhol,18,Girishchandrapur,193,eroll,odisha_pdfs/eroll_04_018_193.pdf
4,Sambalpur,Rairakhol,18,Kanchanapur,194,eroll,odisha_pdfs/eroll_04_018_194.pdf
4,Sambalpur,Rairakhol,18,Sado,195,eroll,odisha_pdfs/eroll_04_018_195.pdf
4,Sambalpur,Rairakhol,18,Banjagola,196,eroll,odisha_pdfs/eroll_04_018_196.pdf
4,Sambalpur,Rairakhol,18,Ranja,197,eroll,odisha_pdfs/eroll_04_018_197.pdf
4,Sambalpur,Rairakhol,18,Balam,198,eroll,odisha_pdfs/eroll_04_018_198.pdf
4,Sambalpur,Rairakhol,18,Balasingha,199,eroll,odisha_pdfs/eroll_04_018_199.pdf
4,Sambalpur,Rairakhol,18,Uparamunda,200,eroll,odisha_pdfs/eroll_04_018_200.pdf
4,Sambalpur,Rairakhol,18,Mahukud,201,eroll,odisha_pdfs/eroll_04_018_201.pdf
4,Sambalpur,Rairakhol,18,Sarapali,202,eroll,odisha_pdfs/eroll_04_018_202.pdf
4,Sambalpur,Rairakhol,18,Sarapali  Bhalumunda ,203,eroll,odisha_pdfs/eroll_04_018_203.pdf
4,Sambalpur,Rairakhol,18,Sarapali Marwadimunda,204,eroll,odisha_pdfs/eroll_04_018_204.pdf
4,Sambalpur,Rairakhol,18,Chandrapur,205,eroll,odisha_pdfs/eroll_04_018_205.pdf
4,Sambalpur,Rairakhol,18,Gaudapada,206,eroll,odisha_pdfs/eroll_04_018_206.pdf
4,Sambalpur,Rairakhol,18,Jurapali,207,eroll,odisha_pdfs/eroll_04_018_207.pdf
4,Sambalpur,Rairakhol,18,Hikapali,208,eroll,odisha_pdfs/eroll_04_018_208.pdf
4,Sambalpur,Rairakhol,18,Jaganathprasad,209,eroll,odisha_pdfs/eroll_04_018_209.pdf
4,Sambalpur,Rairakhol,18,Musakani,210,eroll,odisha_pdfs/eroll_04_018_210.pdf
4,Sambalpur,Rairakhol,18,Nakatideul,211,eroll,odisha_pdfs/eroll_04_018_211.pdf
4,Sambalpur,Rairakhol,18,Penth Bahal,212,eroll,odisha_pdfs/eroll_04_018_212.pdf
4,Sambalpur,Rairakhol,18,Sahebi,213,eroll,odisha_pdfs/eroll_04_018_213.pdf
4,Sambalpur,Rairakhol,18,Rengali-Panchu,214,eroll,odisha_pdfs/eroll_04_018_214.pdf
4,Sambalpur,Rairakhol,18,Jharabeda,215,eroll,odisha_pdfs/eroll_04_018_215.pdf
4,Sambalpur,Rairakhol,18,Batagaon,216,eroll,odisha_pdfs/eroll_04_018_216.pdf
4,Sambalpur,Rairakhol,18,Kelobernni,217,eroll,odisha_pdfs/eroll_04_018_217.pdf
4,Sambalpur,Rairakhol,18,Kutasinha,218,eroll,odisha_pdfs/eroll_04_018_218.pdf
4,Sambalpur,Rairakhol,18,Kunjamura,219,eroll,odisha_pdfs/eroll_04_018_219.pdf
4,Sambalpur,Rairakhol,18,Gadadharapur,220,eroll,odisha_pdfs/eroll_04_018_220.pdf
4,Sambalpur,Rairakhol,18,Jamujori,221,eroll,odisha_pdfs/eroll_04_018_221.pdf
4,Sambalpur,Rairakhol,18,Baghabar,222,eroll,odisha_pdfs/eroll_04_018_222.pdf
4,Sambalpur,Rairakhol,18,Angabira,223,eroll,odisha_pdfs/eroll_04_018_223.pdf
4,Sambalpur,Rairakhol,18,Bindupur,224,eroll,odisha_pdfs/eroll_04_018_224.pdf
4,Sambalpur,Rairakhol,18,Hitasara,225,eroll,odisha_pdfs/eroll_04_018_225.pdf
4,Sambalpur,Rairakhol,18,Budhakata,226,eroll,odisha_pdfs/eroll_04_018_226.pdf
4,Sambalpur,Rairakhol,18,Keutabernni,227,eroll,odisha_pdfs/eroll_04_018_227.pdf
4,Sambalpur,Rairakhol,18,Salebhata,228,eroll,odisha_pdfs/eroll_04_018_228.pdf
4,Sambalpur,Rairakhol,18,Ambajhari,229,eroll,odisha_pdfs/eroll_04_018_229.pdf
4,Sambalpur,Rairakhol,18,Basaloi,230,eroll,odisha_pdfs/eroll_04_018_230.pdf
4,Sambalpur,Rairakhol,18,Sadhubahali,231,eroll,odisha_pdfs/eroll_04_018_231.pdf
4,Sambalpur,Rairakhol,18,Ghosharamal-1,232,eroll,odisha_pdfs/eroll_04_018_232.pdf
4,Sambalpur,Rairakhol,18,Ghosharmal-2,233,eroll,odisha_pdfs/eroll_04_018_233.pdf
4,Sambalpur,Rairakhol,18,Lusura,234,eroll,odisha_pdfs/eroll_04_018_234.pdf
4,Sambalpur,Rairakhol,18,Landimal,235,eroll,odisha_pdfs/eroll_04_018_235.pdf
4,Sambalpur,Rairakhol,18,Rail,236,eroll,odisha_pdfs/eroll_04_018_236.pdf
4,Sambalpur,Rairakhol,18,Luburi,237,eroll,odisha_pdfs/eroll_04_018_237.pdf
4,Sambalpur,Rairakhol,18,Kudanali,238,eroll,odisha_pdfs/eroll_04_018_238.pdf
5,Deogarh,Deogarh,19,Dimirikuda,1,eroll,odisha_pdfs/eroll_05_019_001.pdf
5,Deogarh,Deogarh,19,Dimirikuda,1,service,odisha_pdfs/service_05_019_001.pdf
5,Deogarh,Deogarh,19,Pohalamara,2,eroll,odisha_pdfs/eroll_05_019_002.pdf
5,Deogarh,Deogarh,19,Ranigola,3,eroll,odisha_pdfs/eroll_05_019_003.pdf
5,Deogarh,Deogarh,19,Ludhar,4,eroll,odisha_pdfs/eroll_05_019_004.pdf
5,Deogarh,Deogarh,19,Cheliamendhia,5,eroll,odisha_pdfs/eroll_05_019_005.pdf
5,Deogarh,Deogarh,19,Gandam,6,eroll,odisha_pdfs/eroll_05_019_006.pdf
5,Deogarh,Deogarh,19,Telikusum,7,eroll,odisha_pdfs/eroll_05_019_007.pdf
5,Deogarh,Deogarh,19,Kholadihi,8,eroll,odisha_pdfs/eroll_05_019_008.pdf
5,Deogarh,Deogarh,19,Laimura,9,eroll,odisha_pdfs/eroll_05_019_009.pdf
5,Deogarh,Deogarh,19,Panibhandar,10,eroll,odisha_pdfs/eroll_05_019_010.pdf
5,Deogarh,Deogarh,19,Kandarpa,11,eroll,odisha_pdfs/eroll_05_019_011.pdf
5,Deogarh,Deogarh,19,Salohi,12,eroll,odisha_pdfs/eroll_05_019_012.pdf
5,Deogarh,Deogarh,19,Lambodora,13,eroll,odisha_pdfs/eroll_05_019_013.pdf
5,Deogarh,Deogarh,19,Gambhariposi,14,eroll,odisha_pdfs/eroll_05_019_014.pdf
5,Deogarh,Deogarh,19,Jharmunda,15,eroll,odisha_pdfs/eroll_05_019_015.pdf
5,Deogarh,Deogarh,19,Dengurjore,16,eroll,odisha_pdfs/eroll_05_019_016.pdf
5,Deogarh,Deogarh,19,Bhaluguha,17,eroll,odisha_pdfs/eroll_05_019_017.pdf
5,Deogarh,Deogarh,19,Tipirisinga,18,eroll,odisha_pdfs/eroll_05_019_018.pdf
5,Deogarh,Deogarh,19,Jharagogua,19,eroll,odisha_pdfs/eroll_05_019_019.pdf
5,Deogarh,Deogarh,19,Haridabahal,20,eroll,odisha_pdfs/eroll_05_019_020.pdf
5,Deogarh,Deogarh,19,Raital,21,eroll,odisha_pdfs/eroll_05_019_021.pdf
5,Deogarh,Deogarh,19,Parposi,22,eroll,odisha_pdfs/eroll_05_019_022.pdf
5,Deogarh,Deogarh,19,Chilantikhol,23,eroll,odisha_pdfs/eroll_05_019_023.pdf
5,Deogarh,Deogarh,19,Kasharloi,24,eroll,odisha_pdfs/eroll_05_019_024.pdf
5,Deogarh,Deogarh,19,Goilo,25,eroll,odisha_pdfs/eroll_05_019_025.pdf
5,Deogarh,Deogarh,19,Telisuan,26,eroll,odisha_pdfs/eroll_05_019_026.pdf
5,Deogarh,Deogarh,19,Tusula,27,eroll,odisha_pdfs/eroll_05_019_027.pdf
5,Deogarh,Deogarh,19,Dimiriposi,28,eroll,odisha_pdfs/eroll_05_019_028.pdf
5,Deogarh,Deogarh,19,Kantapali,29,eroll,odisha_pdfs/eroll_05_019_029.pdf
5,Deogarh,Deogarh,19,Dangapal,30,eroll,odisha_pdfs/eroll_05_019_030.pdf
5,Deogarh,Deogarh,19,Gundeimara,31,eroll,odisha_pdfs/eroll_05_019_031.pdf
5,Deogarh,Deogarh,19,Dantaribahal,32,eroll,odisha_pdfs/eroll_05_019_032.pdf
5,Deogarh,Deogarh,19,Badabahal,33,eroll,odisha_pdfs/eroll_05_019_033.pdf
5,Deogarh,Deogarh,19,San Shiradihi,34,eroll,odisha_pdfs/eroll_05_019_034.pdf
5,Deogarh,Deogarh,19,Utuniamunda,35,eroll,odisha_pdfs/eroll_05_019_035.pdf
5,Deogarh,Deogarh,19,Nagadihi,36,eroll,odisha_pdfs/eroll_05_019_036.pdf
5,Deogarh,Deogarh,19,Purkunda,37,eroll,odisha_pdfs/eroll_05_019_037.pdf
5,Deogarh,Deogarh,19,Jamupadan,38,eroll,odisha_pdfs/eroll_05_019_038.pdf
5,Deogarh,Deogarh,19,Rambhei,39,eroll,odisha_pdfs/eroll_05_019_039.pdf
5,Deogarh,Deogarh,19,Kanchhada,40,eroll,odisha_pdfs/eroll_05_019_040.pdf
5,Deogarh,Deogarh,19,Khajuribahal,41,eroll,odisha_pdfs/eroll_05_019_041.pdf
5,Deogarh,Deogarh,19,Kandhal-2,42,eroll,odisha_pdfs/eroll_05_019_042.pdf
5,Deogarh,Deogarh,19,Kandhal-1,43,eroll,odisha_pdfs/eroll_05_019_043.pdf
5,Deogarh,Deogarh,19,Bishi Balipasi,44,eroll,odisha_pdfs/eroll_05_019_044.pdf
5,Deogarh,Deogarh,19,Samarkhai,45,eroll,odisha_pdfs/eroll_05_019_045.pdf
5,Deogarh,Deogarh,19,Nuagaon,46,eroll,odisha_pdfs/eroll_05_019_046.pdf
5,Deogarh,Deogarh,19,Asannali,47,eroll,odisha_pdfs/eroll_05_019_047.pdf
5,Deogarh,Deogarh,19,Poipani,48,eroll,odisha_pdfs/eroll_05_019_048.pdf
5,Deogarh,Deogarh,19,Ballam-1,49,eroll,odisha_pdfs/eroll_05_019_049.pdf
5,Deogarh,Deogarh,19,Ballam-2,50,eroll,odisha_pdfs/eroll_05_019_050.pdf
5,Deogarh,Deogarh,19,Bhalumunda,51,eroll,odisha_pdfs/eroll_05_019_051.pdf
5,Deogarh,Deogarh,19,Butiadihi,52,eroll,odisha_pdfs/eroll_05_019_052.pdf
5,Deogarh,Deogarh,19,Basalai,53,eroll,odisha_pdfs/eroll_05_019_053.pdf
5,Deogarh,Deogarh,19,Sunaposi,54,eroll,odisha_pdfs/eroll_05_019_054.pdf
5,Deogarh,Deogarh,19,Kundapitha,55,eroll,odisha_pdfs/eroll_05_019_055.pdf
5,Deogarh,Deogarh,19,Subarnapali,56,eroll,odisha_pdfs/eroll_05_019_056.pdf
5,Deogarh,Deogarh,19,Kuturapasi,57,eroll,odisha_pdfs/eroll_05_019_057.pdf
5,Deogarh,Deogarh,19,Chheplipali,58,eroll,odisha_pdfs/eroll_05_019_058.pdf
5,Deogarh,Deogarh,19,Dhobalipathar,59,eroll,odisha_pdfs/eroll_05_019_059.pdf
5,Deogarh,Deogarh,19,Rangamatia,60,eroll,odisha_pdfs/eroll_05_019_060.pdf
5,Deogarh,Deogarh,19,Kushpanga,61,eroll,odisha_pdfs/eroll_05_019_061.pdf
5,Deogarh,Deogarh,19,Kadalipal,62,eroll,odisha_pdfs/eroll_05_019_062.pdf
5,Deogarh,Deogarh,19,Gunduripasi,63,eroll,odisha_pdfs/eroll_05_019_063.pdf
5,Deogarh,Deogarh,19,Kadamdarha,64,eroll,odisha_pdfs/eroll_05_019_064.pdf
5,Deogarh,Deogarh,19,Suguda,65,eroll,odisha_pdfs/eroll_05_019_065.pdf
5,Deogarh,Deogarh,19,Budhibil,66,eroll,odisha_pdfs/eroll_05_019_066.pdf
5,Deogarh,Deogarh,19,Kalanda,67,eroll,odisha_pdfs/eroll_05_019_067.pdf
5,Deogarh,Deogarh,19,Balanda,68,eroll,odisha_pdfs/eroll_05_019_068.pdf
5,Deogarh,Deogarh,19,Samantarapali,69,eroll,odisha_pdfs/eroll_05_019_069.pdf
5,Deogarh,Deogarh,19,Basudevpur,70,eroll,odisha_pdfs/eroll_05_019_070.pdf
5,Deogarh,Deogarh,19,Sunamunda,71,eroll,odisha_pdfs/eroll_05_019_071.pdf
5,Deogarh,Deogarh,19,Khandadhuan,72,eroll,odisha_pdfs/eroll_05_019_072.pdf
5,Deogarh,Deogarh,19,Baniakilinda,73,eroll,odisha_pdfs/eroll_05_019_073.pdf
5,Deogarh,Deogarh,19,Niktimal,74,eroll,odisha_pdfs/eroll_05_019_074.pdf
5,Deogarh,Deogarh,19,Kalamati,75,eroll,odisha_pdfs/eroll_05_019_075.pdf
5,Deogarh,Deogarh,19,Kalkath,76,eroll,odisha_pdfs/eroll_05_019_076.pdf
5,Deogarh,Deogarh,19,Deogarh 1,77,eroll,odisha_pdfs/eroll_05_019_077.pdf
5,Deogarh,Deogarh,19,Deogarh 2,78,eroll,odisha_pdfs/eroll_05_019_078.pdf
5,Deogarh,Deogarh,19,Deogarh 3,79,eroll,odisha_pdfs/eroll_05_019_079.pdf
5,Deogarh,Deogarh,19,Deogarh 4,80,eroll,odisha_pdfs/eroll_05_019_080.pdf
5,Deogarh,Deogarh,19,Deogarh 5,81,eroll,odisha_pdfs/eroll_05_019_081.pdf
5,Deogarh,Deogarh,19,Deogarh 6,82,eroll,odisha_pdfs/eroll_05_019_082.pdf
5,Deogarh,Deogarh,19,Deogarh,83,eroll,odisha_pdfs/eroll_05_019_083.pdf
5,Deogarh,Deogarh,19,Deogarh 7,84,eroll,odisha_pdfs/eroll_05_019_084.pdf
5,Deogarh,Deogarh,19,Deogarh 8,85,eroll,odisha_pdfs/eroll_05_019_085.pdf
5,Deogarh,Deogarh,19,Deogarh,86,eroll,odisha_pdfs/eroll_05_019_086.pdf
5,Deogarh,Deogarh,19,Deogarh 9,87,eroll,odisha_pdfs/eroll_05_019_087.pdf
5,Deogarh,Deogarh,19,Deogarh 10,88,eroll,odisha_pdfs/eroll_05_019_088.pdf
5,Deogarh,Deogarh,19,Deogarh,89,eroll,odisha_pdfs/eroll_05_019_089.pdf
5,Deogarh,Deogarh,19,Deogarh 11,90,eroll,odisha_pdfs/eroll_05_019_090.pdf
5,Deogarh,Deogarh,19,Deogarh,91,eroll,odisha_pdfs/eroll_05_019_091.pdf
5,Deogarh,Deogarh,19,Kurad,92,eroll,odisha_pdfs/eroll_05_019_092.pdf
5,Deogarh,Deogarh,19,Hadamunda,93,eroll,odisha_pdfs/eroll_05_019_093.pdf
5,Deogarh,Deogarh,19,Jhaliamora,94,eroll,odisha_pdfs/eroll_05_019_094.pdf
5,Deogarh,Deogarh,19,Tainsar,95,eroll,odisha_pdfs/eroll_05_019_095.pdf
5,Deogarh,Deogarh,19,Kureibahal,96,eroll,odisha_pdfs/eroll_05_019_096.pdf
5,Deogarh,Deogarh,19,Bhukabeda,97,eroll,odisha_pdfs/eroll_05_019_097.pdf
5,Deogarh,Deogarh,19,Jareikela,98,eroll,odisha_pdfs/eroll_05_019_098.pdf
5,Deogarh,Deogarh,19,Tileibani,99,eroll,odisha_pdfs/eroll_05_019_099.pdf
5,Deogarh,Deogarh,19,Asurkhol,100,eroll,odisha_pdfs/eroll_05_019_100.pdf
5,Deogarh,Deogarh,19,Pravasuni,101,eroll,odisha_pdfs/eroll_05_019_101.pdf
5,Deogarh,Deogarh,19,Gogua,102,eroll,odisha_pdfs/eroll_05_019_102.pdf
5,Deogarh,Deogarh,19,Koradapal,103,eroll,odisha_pdfs/eroll_05_019_103.pdf
5,Deogarh,Deogarh,19,Kapasira,104,eroll,odisha_pdfs/eroll_05_019_104.pdf
5,Deogarh,Deogarh,19,Margadkhol,105,eroll,odisha_pdfs/eroll_05_019_105.pdf
5,Deogarh,Deogarh,19,Kendeijuri,106,eroll,odisha_pdfs/eroll_05_019_106.pdf
5,Deogarh,Deogarh,19,Baraghat,107,eroll,odisha_pdfs/eroll_05_019_107.pdf
5,Deogarh,Deogarh,19,Thelkogudi,108,eroll,odisha_pdfs/eroll_05_019_108.pdf
5,Deogarh,Deogarh,19,Gundeimara,109,eroll,odisha_pdfs/eroll_05_019_109.pdf
5,Deogarh,Deogarh,19,Palkudar,110,eroll,odisha_pdfs/eroll_05_019_110.pdf
5,Deogarh,Deogarh,19,Kunjabahal,111,eroll,odisha_pdfs/eroll_05_019_111.pdf
5,Deogarh,Deogarh,19,Sodo,112,eroll,odisha_pdfs/eroll_05_019_112.pdf
5,Deogarh,Deogarh,19,Turanga,113,eroll,odisha_pdfs/eroll_05_019_113.pdf
5,Deogarh,Deogarh,19,Bhutel,114,eroll,odisha_pdfs/eroll_05_019_114.pdf
5,Deogarh,Deogarh,19,Kalchipadadihi,115,eroll,odisha_pdfs/eroll_05_019_115.pdf
5,Deogarh,Deogarh,19,Dangapathar,116,eroll,odisha_pdfs/eroll_05_019_116.pdf
5,Deogarh,Deogarh,19,Beluam,117,eroll,odisha_pdfs/eroll_05_019_117.pdf
5,Deogarh,Deogarh,19,Palunipada,118,eroll,odisha_pdfs/eroll_05_019_118.pdf
5,Deogarh,Deogarh,19,Terendakata,119,eroll,odisha_pdfs/eroll_05_019_119.pdf
5,Deogarh,Deogarh,19,Kansar,120,eroll,odisha_pdfs/eroll_05_019_120.pdf
5,Deogarh,Deogarh,19,Dholpada,121,eroll,odisha_pdfs/eroll_05_019_121.pdf
5,Deogarh,Deogarh,19,Hetkhamar,122,eroll,odisha_pdfs/eroll_05_019_122.pdf
5,Deogarh,Deogarh,19,Kaliakhamar,123,eroll,odisha_pdfs/eroll_05_019_123.pdf
5,Deogarh,Deogarh,19,Nirgunipali,124,eroll,odisha_pdfs/eroll_05_019_124.pdf
5,Deogarh,Deogarh,19,Dudhianali,125,eroll,odisha_pdfs/eroll_05_019_125.pdf
5,Deogarh,Deogarh,19,Khajuridarh,126,eroll,odisha_pdfs/eroll_05_019_126.pdf
5,Deogarh,Deogarh,19,Sabarapali,127,eroll,odisha_pdfs/eroll_05_019_127.pdf
5,Deogarh,Deogarh,19,Khalinali,128,eroll,odisha_pdfs/eroll_05_019_128.pdf
5,Deogarh,Deogarh,19,Kanteikuli,129,eroll,odisha_pdfs/eroll_05_019_129.pdf
5,Deogarh,Deogarh,19,Bhaliadihi,130,eroll,odisha_pdfs/eroll_05_019_130.pdf
5,Deogarh,Deogarh,19,Saradhapur,131,eroll,odisha_pdfs/eroll_05_019_131.pdf
5,Deogarh,Deogarh,19,Talkundi,132,eroll,odisha_pdfs/eroll_05_019_132.pdf
5,Deogarh,Deogarh,19,Deojharan,133,eroll,odisha_pdfs/eroll_05_019_133.pdf
5,Deogarh,Deogarh,19,Kendughat,134,eroll,odisha_pdfs/eroll_05_019_134.pdf
5,Deogarh,Deogarh,19,Bad Dangaghat,135,eroll,odisha_pdfs/eroll_05_019_135.pdf
5,Deogarh,Deogarh,19,Tentalabahal,136,eroll,odisha_pdfs/eroll_05_019_136.pdf
5,Deogarh,Deogarh,19,Jambunali,137,eroll,odisha_pdfs/eroll_05_019_137.pdf
5,Deogarh,Deogarh,19,Mundagohira,138,eroll,odisha_pdfs/eroll_05_019_138.pdf
5,Deogarh,Deogarh,19,Mardangkhol,139,eroll,odisha_pdfs/eroll_05_019_139.pdf
5,Deogarh,Deogarh,19,Tabada-2,140,eroll,odisha_pdfs/eroll_05_019_140.pdf
5,Deogarh,Deogarh,19,Kudalpal,141,eroll,odisha_pdfs/eroll_05_019_141.pdf
5,Deogarh,Deogarh,19,Ratakhandi,142,eroll,odisha_pdfs/eroll_05_019_142.pdf
5,Deogarh,Deogarh,19,Rangmatia,143,eroll,odisha_pdfs/eroll_05_019_143.pdf
5,Deogarh,Deogarh,19,Begunianali,144,eroll,odisha_pdfs/eroll_05_019_144.pdf
5,Deogarh,Deogarh,19,Rengalbeda,145,eroll,odisha_pdfs/eroll_05_019_145.pdf
5,Deogarh,Deogarh,19,Baisapada,146,eroll,odisha_pdfs/eroll_05_019_146.pdf
5,Deogarh,Deogarh,19,Gundiapali-1,147,eroll,odisha_pdfs/eroll_05_019_147.pdf
5,Deogarh,Deogarh,19,Gundiapali-2,148,eroll,odisha_pdfs/eroll_05_019_148.pdf
5,Deogarh,Deogarh,19,Dhauragoth,149,eroll,odisha_pdfs/eroll_05_019_149.pdf
5,Deogarh,Deogarh,19,Tinkbir-1,150,eroll,odisha_pdfs/eroll_05_019_150.pdf
5,Deogarh,Deogarh,19,Tinkbir-2,151,eroll,odisha_pdfs/eroll_05_019_151.pdf
5,Deogarh,Deogarh,19,Tinkbir,152,eroll,odisha_pdfs/eroll_05_019_152.pdf
5,Deogarh,Deogarh,19,Chandpasi,153,eroll,odisha_pdfs/eroll_05_019_153.pdf
5,Deogarh,Deogarh,19,Chirgunikudar,154,eroll,odisha_pdfs/eroll_05_019_154.pdf
5,Deogarh,Deogarh,19,Golabandha,155,eroll,odisha_pdfs/eroll_05_019_155.pdf
5,Deogarh,Deogarh,19,Kirtanpali,156,eroll,odisha_pdfs/eroll_05_019_156.pdf
5,Deogarh,Deogarh,19,Naulipada,157,eroll,odisha_pdfs/eroll_05_019_157.pdf
5,Deogarh,Deogarh,19,Kankarakhol,158,eroll,odisha_pdfs/eroll_05_019_158.pdf
5,Deogarh,Deogarh,19,Sunaripada,159,eroll,odisha_pdfs/eroll_05_019_159.pdf
5,Deogarh,Deogarh,19,Telimunda,160,eroll,odisha_pdfs/eroll_05_019_160.pdf
5,Deogarh,Deogarh,19,Pandurisila,161,eroll,odisha_pdfs/eroll_05_019_161.pdf
5,Deogarh,Deogarh,19,Budido,162,eroll,odisha_pdfs/eroll_05_019_162.pdf
5,Deogarh,Deogarh,19,Budido-2,163,eroll,odisha_pdfs/eroll_05_019_163.pdf
5,Deogarh,Deogarh,19,Dharampur,164,eroll,odisha_pdfs/eroll_05_019_164.pdf
5,Deogarh,Deogarh,19,Ghamamunda,165,eroll,odisha_pdfs/eroll_05_019_165.pdf
5,Deogarh,Deogarh,19,Medinipur,166,eroll,odisha_pdfs/eroll_05_019_166.pdf
5,Deogarh,Deogarh,19,Gudurimunda,167,eroll,odisha_pdfs/eroll_05_019_167.pdf
5,Deogarh,Deogarh,19,Reamal-1,168,eroll,odisha_pdfs/eroll_05_019_168.pdf
5,Deogarh,Deogarh,19,Reamal-2,169,eroll,odisha_pdfs/eroll_05_019_169.pdf
5,Deogarh,Deogarh,19,Timur,170,eroll,odisha_pdfs/eroll_05_019_170.pdf
5,Deogarh,Deogarh,19,Talabahali,171,eroll,odisha_pdfs/eroll_05_019_171.pdf
5,Deogarh,Deogarh,19,Babarakote,172,eroll,odisha_pdfs/eroll_05_019_172.pdf
5,Deogarh,Deogarh,19,Adas,173,eroll,odisha_pdfs/eroll_05_019_173.pdf
5,Deogarh,Deogarh,19,Pudapada,174,eroll,odisha_pdfs/eroll_05_019_174.pdf
5,Deogarh,Deogarh,19,Siaria,175,eroll,odisha_pdfs/eroll_05_019_175.pdf
5,Deogarh,Deogarh,19,Hilang Sarkari,176,eroll,odisha_pdfs/eroll_05_019_176.pdf
5,Deogarh,Deogarh,19,Biriam,177,eroll,odisha_pdfs/eroll_05_019_177.pdf
5,Deogarh,Deogarh,19,Khajurikhaman,178,eroll,odisha_pdfs/eroll_05_019_178.pdf
5,Deogarh,Deogarh,19,Malehipada,179,eroll,odisha_pdfs/eroll_05_019_179.pdf
5,Deogarh,Deogarh,19,Kakharumal,180,eroll,odisha_pdfs/eroll_05_019_180.pdf
5,Deogarh,Deogarh,19,Kadopada,181,eroll,odisha_pdfs/eroll_05_019_181.pdf
5,Deogarh,Deogarh,19,Rengalbahal,182,eroll,odisha_pdfs/eroll_05_019_182.pdf
5,Deogarh,Deogarh,19,Dasagharia,183,eroll,odisha_pdfs/eroll_05_019_183.pdf
5,Deogarh,Deogarh,19,Kumal Rayati,184,eroll,odisha_pdfs/eroll_05_019_184.pdf
5,Deogarh,Deogarh,19,Tuhilamal-1,185,eroll,odisha_pdfs/eroll_05_019_185.pdf
5,Deogarh,Deogarh,19,Jadagola,186,eroll,odisha_pdfs/eroll_05_019_186.pdf
5,Deogarh,Deogarh,19,Nilagandia,187,eroll,odisha_pdfs/eroll_05_019_187.pdf
5,Deogarh,Deogarh,19,Tarang,188,eroll,odisha_pdfs/eroll_05_019_188.pdf
5,Deogarh,Deogarh,19,Samapali,189,eroll,odisha_pdfs/eroll_05_019_189.pdf
5,Deogarh,Deogarh,19,Kainsar,190,eroll,odisha_pdfs/eroll_05_019_190.pdf
5,Deogarh,Deogarh,19,Lulang,191,eroll,odisha_pdfs/eroll_05_019_191.pdf
5,Deogarh,Deogarh,19,Rengalpali,192,eroll,odisha_pdfs/eroll_05_019_192.pdf
5,Deogarh,Deogarh,19,Similita,193,eroll,odisha_pdfs/eroll_05_019_193.pdf
5,Deogarh,Deogarh,19,Tungamal,194,eroll,odisha_pdfs/eroll_05_019_194.pdf
5,Deogarh,Deogarh,19,Gurujang,195,eroll,odisha_pdfs/eroll_05_019_195.pdf
5,Deogarh,Deogarh,19,Aunli,196,eroll,odisha_pdfs/eroll_05_019_196.pdf
5,Deogarh,Deogarh,19,Nuapada,197,eroll,odisha_pdfs/eroll_05_019_197.pdf
5,Deogarh,Deogarh,19,Kusumpal,198,eroll,odisha_pdfs/eroll_05_019_198.pdf
